detection_id;reader_uwb_id;tag_id;tag_temperature;distance;insert_timestamp
4383589;674;5916;21;8,81;2022-09-29 05:14:26
4383590;674;5916;21;8,8;2022-09-29 05:14:31
4383591;674;5916;21;8,79;2022-09-29 05:14:37
4383592;674;5916;21;8,79;2022-09-29 05:14:42
4383593;674;5916;21;8,8;2022-09-29 05:14:47
4383594;674;5916;20;8,79;2022-09-29 05:14:52
4383595;674;5916;21;8,77;2022-09-29 05:14:57
4383596;674;5916;21;8,79;2022-09-29 05:15:02
4383597;674;5916;21;8,77;2022-09-29 05:15:07
4383598;674;5916;21;8,69;2022-09-29 05:15:12
4383599;674;5916;21;8,67;2022-09-29 05:15:17
4383600;674;5916;21;8,69;2022-09-29 05:15:22
4383601;674;5916;21;8,69;2022-09-29 05:15:27
4383602;674;5916;20;8,69;2022-09-29 05:15:32
4383603;674;5916;20;8,69;2022-09-29 05:15:37
4383604;674;5916;21;8,69;2022-09-29 05:15:42
4383605;674;5916;21;8,7;2022-09-29 05:15:47
4383606;674;5916;21;8,7;2022-09-29 05:15:52
4383607;674;5916;21;8,69;2022-09-29 05:15:57
4383608;674;5916;21;8,68;2022-09-29 05:16:02
4383609;674;5916;21;8,67;2022-09-29 05:16:07
4383610;674;5916;21;8,69;2022-09-29 05:16:12
4383611;674;5916;20;8,69;2022-09-29 05:16:17
4383612;674;5916;21;8,7;2022-09-29 05:16:22
4383613;674;5916;21;8,67;2022-09-29 05:16:27
4383614;674;5916;21;8,68;2022-09-29 05:16:32
4383615;674;5916;21;8,69;2022-09-29 05:16:37
4383616;674;5916;20;8,7;2022-09-29 05:16:42
4383617;674;5916;21;8,68;2022-09-29 05:16:47
4383618;674;5916;21;8,69;2022-09-29 05:16:52
4383619;674;5916;21;8,69;2022-09-29 05:16:57
4383620;674;5916;21;8,67;2022-09-29 05:17:02
4383621;674;5916;20;8,33;2022-09-29 05:17:07
4383622;674;5916;21;5,97;2022-09-29 05:17:12
4383623;674;5916;21;5,61;2022-09-29 05:17:17
4383624;674;5916;21;5,94;2022-09-29 05:17:22
4383625;674;5916;21;7,44;2022-09-29 05:17:27
4383626;674;5916;21;10,33;2022-09-29 05:17:32
4383627;674;5916;21;11,58;2022-09-29 05:17:37
4383628;674;5916;21;11,92;2022-09-29 05:17:42
4383629;674;5916;21;11,91;2022-09-29 05:17:47
4383630;674;5916;21;11,91;2022-09-29 05:17:52
4383631;674;5916;21;11,91;2022-09-29 05:17:57
4383632;674;5916;21;11,65;2022-09-29 05:18:03
4383633;674;5916;21;9,89;2022-09-29 05:18:08
4383634;674;5916;21;6,1;2022-09-29 05:18:13
4383635;674;5916;21;4,1;2022-09-29 05:18:18
4383636;674;5916;21;3,87;2022-09-29 05:18:23
4383637;674;5916;21;3,88;2022-09-29 05:18:28
4383638;674;5916;21;4,1;2022-09-29 05:18:33
4383639;674;5916;21;4,09;2022-09-29 05:18:38
4383640;674;5916;21;4,09;2022-09-29 05:18:43
4383641;674;5916;21;4,1;2022-09-29 05:18:48
4383642;674;5916;21;4,08;2022-09-29 05:18:53
4383643;674;5916;21;4,09;2022-09-29 05:18:58
4383644;674;5916;20;4,07;2022-09-29 05:19:03
4383645;674;5916;21;4,09;2022-09-29 05:19:08
4383646;674;5916;20;4,08;2022-09-29 05:19:13
4383647;674;5916;21;4,08;2022-09-29 05:19:18
4383648;674;5916;21;4,1;2022-09-29 05:19:23
4383649;674;5916;21;4,11;2022-09-29 05:19:28
4383650;674;5916;20;4,08;2022-09-29 05:19:33
4383651;674;5916;21;4,07;2022-09-29 05:19:38
4383652;674;5916;21;4,08;2022-09-29 05:19:43
4383653;674;5916;21;4,09;2022-09-29 05:19:48
4383654;674;5916;21;4,09;2022-09-29 05:19:53
4383655;674;5916;21;4,1;2022-09-29 05:19:58
4383656;674;5916;21;4,07;2022-09-29 05:20:03
4383657;674;5916;21;4,08;2022-09-29 05:20:08
4383658;674;5916;21;4,06;2022-09-29 05:20:13
4383659;674;5916;21;4,09;2022-09-29 05:20:18
4383660;674;5916;21;4,11;2022-09-29 05:20:23
4383661;674;5916;21;4,06;2022-09-29 05:20:28
4383662;674;5916;21;4,08;2022-09-29 05:20:33
4383663;674;5916;21;4,08;2022-09-29 05:20:38
4383664;674;5916;21;4,09;2022-09-29 05:20:43
4383665;674;5916;20;4,08;2022-09-29 05:20:48
4383666;674;5916;21;4,09;2022-09-29 05:20:53
4383667;674;5916;21;4,09;2022-09-29 05:20:58
4383668;674;5916;21;4,09;2022-09-29 05:21:03
4383669;674;5916;20;4,09;2022-09-29 05:21:08
4383670;674;5916;21;4,1;2022-09-29 05:21:13
4383671;674;5916;21;4,09;2022-09-29 05:21:18
4383672;674;5916;21;4,08;2022-09-29 05:21:24
4383673;674;5916;21;4,08;2022-09-29 05:21:29
4383674;674;5916;21;4,07;2022-09-29 05:21:34
4383675;674;5916;21;4,06;2022-09-29 05:21:39
4383676;674;5916;21;4,08;2022-09-29 05:21:44
4383677;674;5916;21;4,09;2022-09-29 05:21:49
4383678;674;5916;21;4,08;2022-09-29 05:21:54
4383679;674;5916;21;4,09;2022-09-29 05:21:59
4383680;674;5916;21;4,07;2022-09-29 05:22:04
4383681;674;5916;21;4,07;2022-09-29 05:22:09
4383682;674;5916;21;4,09;2022-09-29 05:22:14
4383683;674;5916;21;4,08;2022-09-29 05:22:19
4383684;674;5916;21;4,08;2022-09-29 05:22:24
4383685;674;5916;21;4,08;2022-09-29 05:22:29
4383686;674;5916;21;4,08;2022-09-29 05:22:34
4383687;674;5916;21;4,11;2022-09-29 05:22:39
4383688;674;5916;21;4,08;2022-09-29 05:22:44
4383689;674;5916;21;4,09;2022-09-29 05:22:49
4383690;674;5916;21;4,09;2022-09-29 05:22:54
4383691;674;5916;21;4,08;2022-09-29 05:22:59
4383692;674;5916;21;4,07;2022-09-29 05:23:04
4383693;674;5916;21;4,08;2022-09-29 05:23:09
4383694;674;5916;21;4,06;2022-09-29 05:23:14
4383695;674;5916;21;4,1;2022-09-29 05:23:19
4383696;674;5916;21;4,07;2022-09-29 05:23:24
4383697;674;5916;21;4,11;2022-09-29 05:23:29
4383698;674;5916;21;4,09;2022-09-29 05:23:34
4383699;674;5916;21;4,09;2022-09-29 05:23:39
4383700;674;5916;21;4,09;2022-09-29 05:23:44
4383701;674;5916;21;4,07;2022-09-29 05:23:49
4383702;674;5916;21;4,09;2022-09-29 05:23:54
4383703;674;5916;21;4,07;2022-09-29 05:23:59
4383704;674;5916;21;4,09;2022-09-29 05:24:04
4383705;674;5916;21;4,07;2022-09-29 05:24:09
4383706;674;5916;21;4,08;2022-09-29 05:24:14
4383707;674;5916;20;4,09;2022-09-29 05:24:19
4383708;674;5916;21;4,08;2022-09-29 05:24:24
4383709;674;5916;21;4,09;2022-09-29 05:24:29
4383710;674;5916;21;4,09;2022-09-29 05:24:34
4383711;674;5916;21;4,09;2022-09-29 05:24:39
4383712;674;5916;21;4,08;2022-09-29 05:24:45
4383713;674;5916;21;4,08;2022-09-29 05:24:50
4383714;674;5916;21;4,11;2022-09-29 05:24:55
4383715;674;5916;21;4,07;2022-09-29 05:25:00
4383716;674;5916;21;4,08;2022-09-29 05:25:05
4383717;674;5916;21;4,08;2022-09-29 05:25:10
4383718;674;5916;21;4,1;2022-09-29 05:25:15
4383719;674;5916;21;4,09;2022-09-29 05:25:20
4383720;674;5916;21;4,08;2022-09-29 05:25:25
4383721;674;5916;21;4,09;2022-09-29 05:25:30
4383722;674;5916;21;4,09;2022-09-29 05:25:35
4383723;674;5916;21;4,08;2022-09-29 05:25:40
4383724;674;5916;21;4,11;2022-09-29 05:25:45
4383725;674;5916;21;4,09;2022-09-29 05:25:50
4383726;674;5916;21;4,08;2022-09-29 05:25:55
4383727;674;5916;21;4,06;2022-09-29 05:26:00
4383728;674;5916;21;4,09;2022-09-29 05:26:05
4383729;674;5916;21;4,09;2022-09-29 05:26:10
4383730;674;5916;21;4,09;2022-09-29 05:26:15
4383731;674;5916;21;4,09;2022-09-29 05:26:20
4383732;674;5916;21;4,09;2022-09-29 05:26:25
4383733;674;5916;21;4,1;2022-09-29 05:26:30
4383734;674;5916;21;4,09;2022-09-29 05:26:35
4383735;674;5916;21;4,08;2022-09-29 05:26:40
4383736;674;5916;22;4,09;2022-09-29 05:26:45
4383737;674;5916;21;4,09;2022-09-29 05:26:50
4383738;674;5916;21;4,08;2022-09-29 05:26:55
4383739;674;5916;21;4,09;2022-09-29 05:27:00
4383740;674;5916;21;4,07;2022-09-29 05:27:05
4383741;674;5916;21;4,1;2022-09-29 05:27:10
4383742;674;5916;21;4,09;2022-09-29 05:27:15
4383743;674;5916;21;4,09;2022-09-29 05:27:20
4383744;674;5916;21;4,07;2022-09-29 05:27:25
4383745;674;5916;21;4,1;2022-09-29 05:27:30
4383746;674;5916;21;4,06;2022-09-29 05:27:35
4383747;674;5916;21;4,06;2022-09-29 05:27:40
4383748;674;5916;21;4,1;2022-09-29 05:27:45
4383749;674;5916;21;4,11;2022-09-29 05:27:50
4383750;674;5916;21;4,09;2022-09-29 05:27:55
4383751;674;5916;21;4,07;2022-09-29 05:28:00
4383752;674;5916;21;4,09;2022-09-29 05:28:05
4383753;674;5916;21;4,08;2022-09-29 05:28:11
4383754;674;5916;21;4,09;2022-09-29 05:28:16
4383755;674;5916;21;4,07;2022-09-29 05:28:21
4383756;674;5916;21;4,09;2022-09-29 05:28:26
4383757;674;5916;21;4,06;2022-09-29 05:28:31
4383758;674;5916;21;4,1;2022-09-29 05:28:36
4383759;674;5916;21;4,09;2022-09-29 05:28:41
4383760;674;5916;21;4,09;2022-09-29 05:28:46
4383761;674;5916;21;4,09;2022-09-29 05:28:51
4383762;674;5916;21;4,09;2022-09-29 05:28:56
4383763;674;5916;21;4,08;2022-09-29 05:29:01
4383764;674;5916;21;4,07;2022-09-29 05:29:06
4383765;674;5916;21;4,1;2022-09-29 05:29:11
4383766;674;5916;21;4,09;2022-09-29 05:29:16
4383767;674;5916;21;4,07;2022-09-29 05:29:21
4383768;674;5916;21;4,09;2022-09-29 05:29:26
4383769;674;5916;21;4,08;2022-09-29 05:29:31
4383770;674;5916;21;4,12;2022-09-29 05:29:36
4383771;674;5916;21;4,08;2022-09-29 05:29:41
4383772;674;5916;21;4,1;2022-09-29 05:29:46
4383773;674;5916;21;4,09;2022-09-29 05:29:51
4383774;674;5916;21;4,09;2022-09-29 05:29:56
4383775;674;5916;21;4,09;2022-09-29 05:30:01
4383776;674;5916;21;4,08;2022-09-29 05:30:06
4383777;674;5916;21;4,09;2022-09-29 05:30:11
4383778;674;5916;21;4,09;2022-09-29 05:30:16
4383779;674;5916;21;4,08;2022-09-29 05:30:21
4383780;674;5916;21;4,09;2022-09-29 05:30:26
4383781;674;5916;21;4,08;2022-09-29 05:30:31
4383782;674;5916;21;4,07;2022-09-29 05:30:36
4383783;674;5916;21;4,09;2022-09-29 05:30:41
4383784;674;5916;21;4,08;2022-09-29 05:30:46
4383785;674;5916;21;4,08;2022-09-29 05:30:51
4383786;674;5916;21;4,09;2022-09-29 05:30:56
4383787;674;5916;21;4,1;2022-09-29 05:31:01
4383788;674;5916;21;4,07;2022-09-29 05:31:06
4383789;674;5916;21;4,09;2022-09-29 05:31:11
4383790;674;5916;21;4,06;2022-09-29 05:31:16
4383791;674;5916;21;4,11;2022-09-29 05:31:21
4383792;674;5916;21;4,08;2022-09-29 05:31:26
4383793;674;5916;21;4,08;2022-09-29 05:31:32
4383794;674;5916;21;4,07;2022-09-29 05:31:37
4383795;674;5916;21;4,07;2022-09-29 05:31:42
4383796;674;5916;21;4,07;2022-09-29 05:31:47
4383797;674;5916;21;4,09;2022-09-29 05:31:52
4383798;674;5916;21;4,07;2022-09-29 05:31:57
4383799;674;5916;21;4,08;2022-09-29 05:32:02
4383800;674;5916;21;4,09;2022-09-29 05:32:07
4383801;674;5916;21;4,09;2022-09-29 05:32:12
4383802;674;5916;21;4,09;2022-09-29 05:32:17
4383803;674;5916;21;4,09;2022-09-29 05:32:22
4383804;674;5916;21;4,09;2022-09-29 05:32:27
4383805;674;5916;21;4,09;2022-09-29 05:32:32
4383806;674;5916;21;4,08;2022-09-29 05:32:37
4383807;674;5916;21;4,08;2022-09-29 05:32:42
4383808;674;5916;21;4,1;2022-09-29 05:32:47
4383809;674;5916;21;4,1;2022-09-29 05:32:52
4383810;674;5916;21;4,08;2022-09-29 05:32:57
4383811;674;5916;22;4,11;2022-09-29 05:33:02
4383812;674;5916;21;4,11;2022-09-29 05:33:07
4383813;674;5916;21;4,08;2022-09-29 05:33:12
4383814;674;5916;21;4,09;2022-09-29 05:33:17
4383815;674;5916;21;4,09;2022-09-29 05:33:22
4383816;674;5916;21;4,11;2022-09-29 05:33:27
4383817;674;5916;21;4,09;2022-09-29 05:33:32
4383818;674;5916;21;4,07;2022-09-29 05:33:37
4383819;674;5916;21;4,1;2022-09-29 05:33:42
4383820;674;5916;21;4,07;2022-09-29 05:33:47
4383821;674;5916;21;4,08;2022-09-29 05:33:52
4383822;674;5916;21;4,06;2022-09-29 05:33:57
4383823;674;5916;21;4,07;2022-09-29 05:34:02
4383824;674;5916;21;4,08;2022-09-29 05:34:07
4383825;674;5916;21;4,09;2022-09-29 05:34:12
4383826;674;5916;21;4,08;2022-09-29 05:34:17
4383827;674;5916;21;4,09;2022-09-29 05:34:22
4383828;674;5916;21;4,07;2022-09-29 05:34:27
4383829;674;5916;21;4,07;2022-09-29 05:34:32
4383830;674;5916;21;4,08;2022-09-29 05:34:37
4383831;674;5916;21;4,07;2022-09-29 05:34:42
4383832;674;5916;21;4,07;2022-09-29 05:34:47
4383833;674;5916;21;4,09;2022-09-29 05:34:52
4383834;674;5916;21;4,1;2022-09-29 05:34:58
4383835;674;5916;21;4,08;2022-09-29 05:35:03
4383836;674;5916;21;4,07;2022-09-29 05:35:08
4383837;674;5916;21;4,07;2022-09-29 05:35:13
4383838;674;5916;21;4,09;2022-09-29 05:35:18
4383839;674;5916;21;4,07;2022-09-29 05:35:23
4383840;674;5916;21;4,09;2022-09-29 05:35:28
4383841;674;5916;21;4,1;2022-09-29 05:35:33
4383842;674;5916;21;4,07;2022-09-29 05:35:38
4383843;674;5916;21;4,08;2022-09-29 05:35:43
4383844;674;5916;21;4,1;2022-09-29 05:35:48
4383845;674;5916;21;4,07;2022-09-29 05:35:53
4383846;674;5916;21;4,08;2022-09-29 05:35:58
4383847;674;5916;21;4,08;2022-09-29 05:36:03
4383848;674;5916;21;4,09;2022-09-29 05:36:08
4383849;674;5916;21;4,09;2022-09-29 05:36:13
4383850;674;5916;21;4,09;2022-09-29 05:36:18
4383851;674;5916;21;4,09;2022-09-29 05:36:23
4383852;674;5916;21;4,09;2022-09-29 05:36:28
4383853;674;5916;21;4,09;2022-09-29 05:36:33
4383854;674;5916;21;4,1;2022-09-29 05:36:38
4383855;674;5916;21;4,07;2022-09-29 05:36:43
4383856;674;5916;21;4,08;2022-09-29 05:36:48
4383857;674;5916;21;4,1;2022-09-29 05:36:53
4383858;674;5916;21;4,09;2022-09-29 05:36:58
4383859;674;5916;21;4,08;2022-09-29 05:37:03
4383860;674;5916;21;4,09;2022-09-29 05:37:08
4383861;674;5916;21;4,07;2022-09-29 05:37:13
4383862;674;5916;21;4,09;2022-09-29 05:37:18
4383863;674;5916;21;4,09;2022-09-29 05:37:23
4383864;674;5916;21;4,07;2022-09-29 05:37:28
4383865;674;5916;21;4,08;2022-09-29 05:37:33
4383866;674;5916;21;4,07;2022-09-29 05:37:38
4383867;674;5916;21;4,08;2022-09-29 05:37:43
4383868;674;5916;21;4,09;2022-09-29 05:37:48
4383869;674;5916;21;4,09;2022-09-29 05:37:53
4383870;674;5916;21;4,1;2022-09-29 05:37:58
4383871;674;5916;21;4,09;2022-09-29 05:38:03
4383872;674;5916;21;4,08;2022-09-29 05:38:08
4383873;674;5916;21;4,09;2022-09-29 05:38:13
4383874;674;5916;21;4,09;2022-09-29 05:38:18
4383875;674;5916;21;4,11;2022-09-29 05:38:24
4383876;674;5916;21;4,08;2022-09-29 05:38:29
4383877;674;5916;21;4,06;2022-09-29 05:38:34
4383878;674;5916;21;4,07;2022-09-29 05:38:39
4383879;674;5916;21;4,08;2022-09-29 05:38:44
4383880;674;5916;21;4,09;2022-09-29 05:38:49
4383881;674;5916;21;4,11;2022-09-29 05:38:54
4383882;674;5916;21;4,08;2022-09-29 05:38:59
4383883;674;5916;21;4,09;2022-09-29 05:39:04
4383884;674;5916;21;4,09;2022-09-29 05:39:09
4383885;674;5916;21;4,07;2022-09-29 05:39:14
4383886;674;5916;21;4,07;2022-09-29 05:39:19
4383887;674;5916;21;4,08;2022-09-29 05:39:24
4383888;674;5916;21;4,09;2022-09-29 05:39:29
4383889;674;5916;21;4,06;2022-09-29 05:39:34
4383890;674;5916;21;4,1;2022-09-29 05:39:39
4383891;674;5916;21;4,09;2022-09-29 05:39:44
4383892;674;5916;21;4,1;2022-09-29 05:39:49
4383893;674;5916;21;4,07;2022-09-29 05:39:54
4383894;674;5916;21;4,1;2022-09-29 05:39:59
4383895;674;5916;21;4,11;2022-09-29 05:40:04
4383896;674;5916;21;4,07;2022-09-29 05:40:09
4383897;674;5916;21;4,08;2022-09-29 05:40:14
4383898;674;5916;21;4,09;2022-09-29 05:40:19
4383899;674;5916;21;4,1;2022-09-29 05:40:24
4383900;674;5916;21;4,07;2022-09-29 05:40:29
4383901;674;5916;21;4,09;2022-09-29 05:40:34
4383902;674;5916;21;4,09;2022-09-29 05:40:39
4383903;674;5916;21;4,08;2022-09-29 05:40:44
4383904;674;5916;21;4,09;2022-09-29 05:40:49
4383905;674;5916;21;4,09;2022-09-29 05:40:54
4383906;674;5916;21;4,09;2022-09-29 05:40:59
4383907;674;5916;21;4,09;2022-09-29 05:41:04
4383908;674;5916;21;4,09;2022-09-29 05:41:09
4383909;674;5916;21;4,09;2022-09-29 05:41:14
4383910;674;5916;21;4,08;2022-09-29 05:41:19
4383911;674;5916;21;4,09;2022-09-29 05:41:24
4383912;674;5916;22;4,11;2022-09-29 05:41:29
4383913;674;5916;21;4,07;2022-09-29 05:41:34
4383914;674;5916;21;4,09;2022-09-29 05:41:40
4383915;674;5916;21;4,09;2022-09-29 05:41:45
4383916;674;5916;21;4,09;2022-09-29 05:41:50
4383917;674;5916;21;4,1;2022-09-29 05:41:55
4383918;674;5916;21;4,09;2022-09-29 05:42:00
4383919;674;5916;21;4,09;2022-09-29 05:42:05
4383920;674;5916;21;4,09;2022-09-29 05:42:10
4383921;674;5916;21;4,09;2022-09-29 05:42:15
4383922;674;5916;21;4,08;2022-09-29 05:42:20
4383923;674;5916;21;4,09;2022-09-29 05:42:25
4383924;674;5916;21;4,08;2022-09-29 05:42:30
4383925;674;5916;21;4,09;2022-09-29 05:42:35
4383926;674;5916;21;4,07;2022-09-29 05:42:40
4383927;674;5916;21;4,09;2022-09-29 05:42:45
4383928;674;5916;21;4,08;2022-09-29 05:42:50
4383929;674;5916;21;4,09;2022-09-29 05:42:55
4383930;674;5916;21;4,1;2022-09-29 05:43:00
4383931;674;5916;21;4,09;2022-09-29 05:43:05
4383932;674;5916;21;4,07;2022-09-29 05:43:10
4383933;674;5916;21;4,1;2022-09-29 05:43:15
4383934;674;5916;21;4,09;2022-09-29 05:43:20
4383935;674;5916;20;4,09;2022-09-29 05:43:25
4383936;674;5916;21;4,09;2022-09-29 05:43:30
4383937;674;5916;21;4,07;2022-09-29 05:43:35
4383938;674;5916;21;4,06;2022-09-29 05:43:40
4383939;674;5916;21;4,08;2022-09-29 05:43:45
4383940;674;5916;21;4,09;2022-09-29 05:43:50
4383941;674;5916;21;4,09;2022-09-29 05:43:55
4383942;674;5916;21;4,09;2022-09-29 05:44:00
4383943;674;5916;21;4,08;2022-09-29 05:44:05
4383944;674;5916;21;4,06;2022-09-29 05:44:10
4383945;674;5916;21;4,07;2022-09-29 05:44:15
4383946;674;5916;21;4,1;2022-09-29 05:44:20
4383947;674;5916;21;4,07;2022-09-29 05:44:25
4383948;674;5916;21;4,08;2022-09-29 05:44:30
4383949;674;5916;21;4,1;2022-09-29 05:44:35
4383950;674;5916;21;4,07;2022-09-29 05:44:40
4383951;674;5916;21;4,09;2022-09-29 05:44:45
4383952;674;5916;21;4,07;2022-09-29 05:44:50
4383953;674;5916;21;4,09;2022-09-29 05:44:55
4383954;674;5916;21;4,07;2022-09-29 05:45:01
4383955;674;5916;21;4,1;2022-09-29 05:45:06
4383956;674;5916;21;4,08;2022-09-29 05:45:11
4383957;674;5916;21;4,09;2022-09-29 05:45:16
4383958;674;5916;21;4,07;2022-09-29 05:45:21
4383959;674;5916;21;4,07;2022-09-29 05:45:26
4383960;674;5916;21;4,07;2022-09-29 05:45:31
4383961;674;5916;21;4,09;2022-09-29 05:45:36
4383962;674;5916;21;4,09;2022-09-29 05:45:41
4383963;674;5916;21;4,07;2022-09-29 05:45:46
4383964;674;5916;21;4,08;2022-09-29 05:45:51
4383965;674;5916;21;4,07;2022-09-29 05:45:56
4383966;674;5916;21;4,09;2022-09-29 05:46:01
4383967;674;5916;21;4,07;2022-09-29 05:46:06
4383968;674;5916;21;4,09;2022-09-29 05:46:11
4383969;674;5916;21;4,07;2022-09-29 05:46:16
4383970;674;5916;21;4,09;2022-09-29 05:46:21
4383971;674;5916;21;4,06;2022-09-29 05:46:26
4383972;674;5916;21;4,09;2022-09-29 05:46:31
4383973;674;5916;21;4,09;2022-09-29 05:46:36
4383974;674;5916;21;4,08;2022-09-29 05:46:41
4383975;674;5916;21;4,09;2022-09-29 05:46:46
4383976;674;5916;21;4,08;2022-09-29 05:46:51
4383977;674;5916;21;4,07;2022-09-29 05:46:56
4383978;674;5916;21;4,09;2022-09-29 05:47:01
4383979;674;5916;21;4,06;2022-09-29 05:47:06
4383980;674;5916;21;4,09;2022-09-29 05:47:11
4383981;674;5916;21;4,11;2022-09-29 05:47:16
4383982;674;5916;21;4,09;2022-09-29 05:47:21
4383983;674;5916;21;4,09;2022-09-29 05:47:26
4383984;674;5916;21;4,08;2022-09-29 05:47:31
4383985;674;5916;21;4,08;2022-09-29 05:47:36
4383986;674;5916;21;4,08;2022-09-29 05:47:41
4383987;674;5916;21;4,09;2022-09-29 05:47:46
4383988;674;5916;22;4,1;2022-09-29 05:47:51
4383989;674;5916;21;4,08;2022-09-29 05:47:56
4383990;674;5916;21;4,1;2022-09-29 05:48:01
4383991;674;5916;21;4,09;2022-09-29 05:48:06
4383992;674;5916;21;4,1;2022-09-29 05:48:11
4383993;674;5916;21;4,07;2022-09-29 05:48:16
4383994;674;5916;21;4,09;2022-09-29 05:48:21
4383995;674;5916;21;4,09;2022-09-29 05:48:26
4383996;674;5916;21;4,08;2022-09-29 05:48:32
4383997;674;5916;21;4,08;2022-09-29 05:48:37
4383998;674;5916;21;4,08;2022-09-29 05:48:42
4383999;674;5916;21;4,08;2022-09-29 05:48:47
4384000;674;5916;21;4,09;2022-09-29 05:48:52
4384001;674;5916;21;4,09;2022-09-29 05:48:57
4384002;674;5916;21;4,1;2022-09-29 05:49:02
4384003;674;5916;21;4,07;2022-09-29 05:49:07
4384004;674;5916;22;4,09;2022-09-29 05:49:12
4384005;674;5916;21;4,09;2022-09-29 05:49:17
4384006;674;5916;21;4,06;2022-09-29 05:49:22
4384007;674;5916;21;4,06;2022-09-29 05:49:27
4384008;674;5916;21;4,08;2022-09-29 05:49:32
4384009;674;5916;21;4,08;2022-09-29 05:49:37
4384010;674;5916;21;4,11;2022-09-29 05:49:42
4384011;674;5916;21;4,08;2022-09-29 05:49:47
4384012;674;5916;21;4,06;2022-09-29 05:49:52
4384013;674;5916;21;4,09;2022-09-29 05:49:57
4384014;674;5916;21;4,09;2022-09-29 05:50:02
4384015;674;5916;21;4,08;2022-09-29 05:50:07
4384016;674;5916;21;4,06;2022-09-29 05:50:12
4384017;674;5916;21;4,1;2022-09-29 05:50:17
4384018;674;5916;22;4,06;2022-09-29 05:50:22
4384019;674;5916;21;4,08;2022-09-29 05:50:27
4384020;674;5916;21;4,08;2022-09-29 05:50:32
4384021;674;5916;21;4,09;2022-09-29 05:50:37
4384022;674;5916;21;4,08;2022-09-29 05:50:42
4384023;674;5916;21;4,07;2022-09-29 05:50:47
4384024;674;5916;21;4,08;2022-09-29 05:50:52
4384025;674;5916;21;4,11;2022-09-29 05:50:57
4384026;674;5916;21;4,08;2022-09-29 05:51:02
4384027;674;5916;21;4,09;2022-09-29 05:51:07
4384028;674;5916;21;4,08;2022-09-29 05:51:12
4384029;674;5916;21;4,1;2022-09-29 05:51:17
4384030;674;5916;21;4,1;2022-09-29 05:51:22
4384031;674;5916;21;4,08;2022-09-29 05:51:27
4384032;674;5916;21;4,09;2022-09-29 05:51:32
4384033;674;5916;21;4,08;2022-09-29 05:51:37
4384034;674;5916;21;4,09;2022-09-29 05:51:42
4384035;674;5916;21;4,08;2022-09-29 05:51:47
4384036;674;5916;21;4,07;2022-09-29 05:51:53
4384037;674;5916;21;4,08;2022-09-29 05:51:58
4384038;674;5916;21;4,09;2022-09-29 05:52:03
4384039;674;5916;21;4,08;2022-09-29 05:52:08
4384040;674;5916;21;4,07;2022-09-29 05:52:13
4384041;674;5916;21;4,07;2022-09-29 05:52:18
4384042;674;5916;21;4,08;2022-09-29 05:52:23
4384043;674;5916;21;4,08;2022-09-29 05:52:28
4384044;674;5916;21;4,08;2022-09-29 05:52:33
4384045;674;5916;22;4,09;2022-09-29 05:52:38
4384046;674;5916;21;4,11;2022-09-29 05:52:43
4384047;674;5916;21;4,07;2022-09-29 05:52:48
4384048;674;5916;21;4,07;2022-09-29 05:52:53
4384049;674;5916;21;4,08;2022-09-29 05:52:58
4384050;674;5916;21;4,07;2022-09-29 05:53:03
4384051;674;5916;21;4,08;2022-09-29 05:53:08
4384052;674;5916;21;4,09;2022-09-29 05:53:13
4384053;674;5916;21;4,09;2022-09-29 05:53:18
4384054;674;5916;21;4,09;2022-09-29 05:53:23
4384055;674;5916;21;4,07;2022-09-29 05:53:28
4384056;674;5916;21;4,08;2022-09-29 05:53:33
4384057;674;5916;21;4,09;2022-09-29 05:53:38
4384058;674;5916;21;4,07;2022-09-29 05:53:43
4384059;674;5916;21;4,1;2022-09-29 05:53:48
4384060;674;5916;21;4,09;2022-09-29 05:53:53
4384061;674;5916;21;4,08;2022-09-29 05:53:58
4384062;674;5916;22;4,07;2022-09-29 05:54:03
4384063;674;5916;21;4,07;2022-09-29 05:54:08
4384064;674;5916;21;4,08;2022-09-29 05:54:13
4384065;674;5916;21;4,09;2022-09-29 05:54:18
4384066;674;5916;21;4,1;2022-09-29 05:54:23
4384067;674;5916;21;4,07;2022-09-29 05:54:28
4384068;674;5916;21;4,08;2022-09-29 05:54:33
4384069;674;5916;21;4,08;2022-09-29 05:54:38
4384070;674;5916;21;4,09;2022-09-29 05:54:43
4384071;674;5916;21;4,09;2022-09-29 05:54:48
4384072;674;5916;21;4,08;2022-09-29 05:54:53
4384073;674;5916;21;4,11;2022-09-29 05:54:58
4384074;674;5916;21;4,08;2022-09-29 05:55:03
4384075;674;5916;21;4,07;2022-09-29 05:55:08
4384076;674;5916;21;4,09;2022-09-29 05:55:13
4384077;674;5916;21;4,07;2022-09-29 05:55:19
4384078;674;5916;21;4,09;2022-09-29 05:55:24
4384079;674;5916;21;4,06;2022-09-29 05:55:29
4384080;674;5916;21;4,07;2022-09-29 05:55:34
4384081;674;5916;21;4,09;2022-09-29 05:55:39
4384082;674;5916;21;4,09;2022-09-29 05:55:44
4384083;674;5916;21;4,1;2022-09-29 05:55:49
4384084;674;5916;21;4,08;2022-09-29 05:55:54
4384085;674;5916;21;4,1;2022-09-29 05:55:59
4384086;674;5916;21;4,09;2022-09-29 05:56:04
